repository;pr_number;state;review_count;created_at;closed_at;duration_hours;changed_files;additions;deletions;participants_count;issue_comments_count;review_threads_count;comments_total;title
sindresorhus/awesome;3053;MERGED;2;2024-05-19T08:25:16Z;2024-05-31T16:20:15Z;295.92;1;1;0;6;11;0;11;Add Geocaching
sindresorhus/awesome;3029;CLOSED;3;2024-04-28T00:24:09Z;2024-07-14T09:23:47Z;1856.99;1;1;0;10;8;1;9;Add Microsoft Azure Architecture
sindresorhus/awesome;3027;CLOSED;1;2024-04-25T23:20:56Z;2024-04-27T11:00:40Z;35.66;1;1;1;3;2;0;2;Update link Awesome-C
sindresorhus/awesome;3003;MERGED;2;2024-03-25T12:30:22Z;2024-06-04T12:45:58Z;1704.26;1;1;0;5;11;1;12;Add Google Cloud
sindresorhus/awesome;2999;CLOSED;1;2024-03-19T11:57:39Z;2024-04-09T05:01:39Z;497.07;2;6;3;4;6;0;6;Add LiDAR Place Recognition
sindresorhus/awesome;2996;MERGED;1;2024-03-18T15:28:15Z;2024-10-28T18:19:49Z;5378.86;1;1;0;8;12;0;12;Add VLM Architectures
sindresorhus/awesome;2970;CLOSED;1;2024-02-13T16:43:10Z;2024-02-19T22:31:56Z;149.81;1;1;0;3;1;1;2;Adding Awesome Farcaster Frames
sindresorhus/awesome;2960;MERGED;2;2024-02-01T17:50:31Z;2024-10-29T11:09:51Z;6497.32;1;1;0;7;10;0;10;Add Babylon.js
sindresorhus/awesome;2958;CLOSED;1;2024-01-30T14:06:31Z;2024-05-26T15:04:18Z;2808.96;1;1;0;4;4;0;4; Add Technical Topics
sindresorhus/awesome;2949;MERGED;8;2024-01-22T11:37:40Z;2025-07-18T18:37:33Z;13039.0;1;1;0;11;31;1;32;Add Transgender
sindresorhus/awesome;2930;MERGED;3;2024-01-09T19:21:04Z;2025-05-15T11:04:08Z;11799.72;1;1;0;5;9;1;10;Add Cilium
sindresorhus/awesome;2924;CLOSED;2;2024-01-02T04:11:17Z;2024-01-10T01:35:59Z;189.41;1;1;0;4;4;0;4;Add STEM Academy
sindresorhus/awesome;2919;CLOSED;4;2023-12-30T10:14:22Z;2024-10-22T17:48:57Z;7135.58;1;2;0;3;15;2;17;Add Generative AI Meets Julia
sindresorhus/awesome;2895;MERGED;3;2023-12-06T05:56:56Z;2024-05-25T16:02:45Z;4114.1;1;1;0;10;18;0;18;Add PocketBase
sindresorhus/awesome;2893;CLOSED;3;2023-12-05T22:41:31Z;2024-10-22T17:48:27Z;7723.12;1;1;0;5;3;1;4;Add Locust
sindresorhus/awesome;2888;CLOSED;2;2023-12-03T17:11:42Z;2024-02-14T09:22:14Z;1744.18;1;1;0;5;4;0;4;Add QGis
sindresorhus/awesome;2878;CLOSED;1;2023-11-27T08:20:33Z;2024-02-14T09:21:35Z;1897.02;1;1;0;4;2;0;2;Update readme.md - Add LLM WebUIs
sindresorhus/awesome;2867;CLOSED;2;2023-11-21T12:44:37Z;2024-10-22T17:47:56Z;8069.06;1;1;0;9;10;0;10;Add Telegram Mini Apps
sindresorhus/awesome;2850;MERGED;12;2023-11-07T16:48:23Z;2024-11-22T09:22:46Z;9136.57;1;1;0;7;21;1;22;Add Annual Security Reports
sindresorhus/awesome;2846;CLOSED;2;2023-11-04T02:57:48Z;2024-01-04T13:05:33Z;1474.13;1;1;1;6;7;1;8;Link to maintained successor for PHP
sindresorhus/awesome;2837;CLOSED;2;2023-10-27T08:47:25Z;2024-02-14T08:37:31Z;2639.84;1;1;0;8;9;0;9;Add AI Collection
sindresorhus/awesome;2834;MERGED;1;2023-10-26T10:21:37Z;2023-10-26T11:42:33Z;1.35;1;1;1;4;1;0;1;Update contributing.md
sindresorhus/awesome;2829;MERGED;3;2023-10-24T23:57:19Z;2024-05-25T15:55:45Z;5127.97;1;1;0;3;7;1;8;Add Detection Engineering
sindresorhus/awesome;2813;CLOSED;1;2023-10-12T18:07:54Z;2024-02-14T08:17:41Z;2990.16;1;1;0;3;4;0;4;Add RTL
sindresorhus/awesome;2810;CLOSED;2;2023-10-09T20:11:13Z;2024-02-14T08:14:53Z;3060.06;1;1;0;8;6;0;6;Add Spring Boot
sindresorhus/awesome;2804;CLOSED;1;2023-10-06T10:53:29Z;2024-02-14T08:14:29Z;3141.35;1;1;0;6;5;0;5;Add parenting
sindresorhus/awesome;2794;CLOSED;1;2023-09-30T12:51:34Z;2023-09-30T14:25:51Z;1.57;1;34;0;3;2;0;2;Install meshmap workflow
sindresorhus/awesome;2780;CLOSED;1;2023-09-13T14:06:05Z;2023-10-14T21:46:41Z;751.68;0;0;0;4;16;1;17;Add Processing langage 
sindresorhus/awesome;2763;CLOSED;2;2023-08-30T11:47:18Z;2024-01-19T11:25:46Z;3407.64;1;1;0;9;11;0;11;Add Generative AI Companies
sindresorhus/awesome;2753;CLOSED;4;2023-08-18T17:15:37Z;2024-02-14T08:12:46Z;4310.95;1;1;0;7;9;1;10;Add Microsoft Sentinel
sindresorhus/awesome;2743;MERGED;2;2023-08-10T11:30:11Z;2023-09-24T17:54:29Z;1086.4;1;1;0;7;8;0;8;Add Steam Deck
sindresorhus/awesome;2736;MERGED;3;2023-08-02T09:15:47Z;2024-02-14T08:09:43Z;4702.9;1;1;0;6;8;1;9;Add Stock Trading
sindresorhus/awesome;2734;MERGED;2;2023-07-30T23:28:41Z;2023-10-14T18:57:02Z;1819.47;1;1;0;5;5;1;6;Add Prompt Injection
sindresorhus/awesome;2715;CLOSED;1;2023-07-12T17:44:27Z;2023-11-07T18:02:22Z;2832.3;1;1;0;5;6;0;6;Add Neuromorphic
sindresorhus/awesome;2714;CLOSED;1;2023-07-07T10:40:56Z;2023-07-07T18:33:59Z;7.88;1;30;0;3;0;0;0;Create Morena
sindresorhus/awesome;2695;CLOSED;1;2023-06-23T22:54:41Z;2023-07-12T17:29:06Z;450.57;1;1;4;6;13;0;13;Add Neuromorphic
sindresorhus/awesome;2692;CLOSED;5;2023-06-23T08:02:35Z;2023-12-25T17:59:48Z;4449.95;0;0;0;10;6;0;6;add official docker awesome-compose
sindresorhus/awesome;2690;MERGED;1;2023-06-22T11:27:17Z;2024-02-14T07:53:55Z;5684.44;1;1;0;5;10;0;10;Add Bluetooth Low Energy
sindresorhus/awesome;2658;CLOSED;1;2023-06-02T22:50:59Z;2024-02-14T07:47:03Z;6152.93;1;1;0;5;5;0;5;Add Feature Flag Management
sindresorhus/awesome;2655;CLOSED;2;2023-05-30T17:59:48Z;2023-06-21T10:45:09Z;520.76;1;1;0;3;4;1;5;Add TON (The Open Network)
sindresorhus/awesome;2647;CLOSED;2;2023-05-28T18:33:53Z;2024-02-14T07:46:21Z;6277.21;1;1;0;12;13;1;14;Add E-Ink
sindresorhus/awesome;2642;CLOSED;1;2023-05-26T14:16:44Z;2023-07-18T12:09:04Z;1269.87;1;1;1;5;14;0;14;Add Apache Kafka
sindresorhus/awesome;2640;MERGED;1;2023-05-25T14:29:31Z;2023-10-14T15:58:54Z;3409.49;1;1;0;6;11;0;11;Add High Performance Computing
sindresorhus/awesome;2638;CLOSED;9;2023-05-23T17:15:31Z;2024-05-27T22:56:17Z;8885.68;1;1;0;9;16;3;19;Add Maps Data
sindresorhus/awesome;2622;MERGED;1;2023-05-13T12:43:06Z;2024-02-13T21:51:16Z;6633.14;1;1;0;6;12;0;12;Add Uno Platform
sindresorhus/awesome;2620;MERGED;1;2023-05-11T18:02:46Z;2023-10-14T16:20:57Z;3742.3;1;1;0;4;5;0;5;Add Biological Image Analysis
sindresorhus/awesome;2615;CLOSED;2;2023-05-09T19:14:41Z;2023-06-23T14:09:18Z;1074.91;1;1;0;4;3;0;3;Add Mojo
sindresorhus/awesome;2612;CLOSED;2;2023-05-06T03:41:30Z;2023-05-21T03:16:22Z;359.58;1;1;0;7;4;0;4;Add Game AI DevTools
sindresorhus/awesome;2601;MERGED;2;2023-04-25T06:08:34Z;2023-10-14T15:35:29Z;4137.45;1;1;0;3;5;1;6;Add Pest
sindresorhus/awesome;2593;CLOSED;4;2023-04-17T03:53:12Z;2023-05-06T03:25:55Z;455.55;1;1;0;7;6;0;6;Add Game AI DevTools
sindresorhus/awesome;2589;CLOSED;4;2023-04-12T16:00:34Z;2024-05-26T15:05:38Z;9839.08;1;1;0;9;8;1;9;Add Cloud Robotics
EbookFoundation/free-programming-books;12559;MERGED;1;2025-10-16T17:10:08Z;2025-10-17T02:43:56Z;9.56;1;1;0;2;1;1;2;Add Reverse Engineering Lessons (reverseengineering.vercel.app)
EbookFoundation/free-programming-books;12556;CLOSED;1;2025-10-16T14:06:36Z;2025-10-17T01:30:15Z;11.39;2;22;0;3;1;0;1;Add Computer Science & Competitive Programming resources
EbookFoundation/free-programming-books;12550;MERGED;1;2025-10-16T12:12:56Z;2025-10-17T00:37:23Z;12.41;1;9;9;3;0;0;0;Add missing HTML format tags to 9 TypeScript books
EbookFoundation/free-programming-books;12549;MERGED;1;2025-10-16T12:05:59Z;2025-10-17T00:36:46Z;12.51;1;18;18;3;0;0;0;Add missing HTML format tags to 18 Rust books
EbookFoundation/free-programming-books;12542;CLOSED;1;2025-10-16T08:24:02Z;2025-10-17T01:27:38Z;17.06;1;5;0;4;3;0;3;Add 'Python for Everybody' to Python section
EbookFoundation/free-programming-books;12541;MERGED;1;2025-10-16T08:23:59Z;2025-10-17T00:36:09Z;16.2;1;2;1;3;1;0;1;Add and update Django Courses from freeCodeCamp
EbookFoundation/free-programming-books;12533;MERGED;1;2025-10-15T22:26:39Z;2025-10-16T02:12:14Z;3.76;1;2;0;3;0;0;0;Update linux and laravel free-courses-id.md
EbookFoundation/free-programming-books;12532;MERGED;1;2025-10-15T20:49:51Z;2025-10-16T02:11:46Z;5.37;1;1;0;3;0;0;0;Add pytorch cheat sheet from ZTM
EbookFoundation/free-programming-books;12531;MERGED;1;2025-10-15T20:27:16Z;2025-10-16T02:10:56Z;5.73;1;6;0;3;0;0;0;Add VBA cheat sheet from ZTM
EbookFoundation/free-programming-books;12530;MERGED;1;2025-10-15T20:24:12Z;2025-10-17T00:52:34Z;28.47;1;1;0;3;1;0;1;Added Terraform cheat sheet from ZTM
EbookFoundation/free-programming-books;12527;MERGED;3;2025-10-15T15:07:55Z;2025-10-17T00:32:57Z;33.42;1;4;4;3;0;1;1;Remove incorrect Leanpub access notes from batch13 PowerShell books
EbookFoundation/free-programming-books;12526;MERGED;3;2025-10-15T14:57:31Z;2025-10-17T01:13:25Z;34.27;1;1;0;3;0;1;1;feat: add data engineering zoomcamp by DataTalks.Club
EbookFoundation/free-programming-books;12521;MERGED;1;2025-10-15T13:58:01Z;2025-10-16T02:07:02Z;12.15;1;7;0;3;0;0;0;feat: add Java and Spring Boot courses in Bengali
EbookFoundation/free-programming-books;12520;MERGED;1;2025-10-15T13:49:50Z;2025-10-16T02:05:18Z;12.26;1;1;0;3;0;0;0;Add SciPy cheatsheet
EbookFoundation/free-programming-books;12519;MERGED;1;2025-10-15T13:22:29Z;2025-10-17T01:21:02Z;35.98;1;8;0;3;3;1;4;add dev samurai courses
EbookFoundation/free-programming-books;12504;MERGED;1;2025-10-15T07:07:29Z;2025-10-17T00:55:57Z;41.81;1;6;0;2;1;1;2;Adds thinking python vietnamese translation
EbookFoundation/free-programming-books;12498;MERGED;1;2025-10-15T03:54:45Z;2025-10-16T02:30:29Z;22.6;2;3;4;3;0;0;0;Add license notes (CC BY-NC-ND) to 2 books and fix vi courses
EbookFoundation/free-programming-books;12496;MERGED;1;2025-10-14T21:58:58Z;2025-10-17T00:34:52Z;50.6;1;1;0;3;0;0;0;add Laravel free-courses-id.md
EbookFoundation/free-programming-books;12475;MERGED;2;2025-10-14T11:43:56Z;2025-10-17T00:40:42Z;60.95;1;1;0;2;3;1;4;Add Java me sdk 3.4 official tutorial
EbookFoundation/free-programming-books;12470;CLOSED;1;2025-10-14T01:37:58Z;2025-10-15T03:07:15Z;25.49;1;1;0;3;4;1;5;Add Awesome J2ME to Meta List
EbookFoundation/free-programming-books;12465;MERGED;1;2025-10-13T18:33:07Z;2025-10-14T00:34:56Z;6.03;1;7;0;2;0;1;1;add: Assembly Language Programming Tutorials in Urdu / Hindi (Programology)
EbookFoundation/free-programming-books;12460;MERGED;2;2025-10-13T11:05:37Z;2025-10-15T03:12:34Z;40.12;1;6;0;2;3;1;4;Update free-programming-books-tr.md
EbookFoundation/free-programming-books;12459;CLOSED;1;2025-10-13T09:23:35Z;2025-10-13T10:47:35Z;1.4;1;0;0;2;0;0;0;Add files via upload
EbookFoundation/free-programming-books;12458;MERGED;1;2025-10-13T09:05:12Z;2025-10-13T13:02:20Z;3.95;1;1;0;3;1;0;1;Add new C++ programming resource by Kenneth
EbookFoundation/free-programming-books;12456;MERGED;3;2025-10-13T08:40:28Z;2025-10-14T00:33:33Z;15.88;1;1;0;4;2;2;4;add Foundation Models & Generative AI (MIT OpenCourseWare)
EbookFoundation/free-programming-books;12452;MERGED;2;2025-10-13T06:59:58Z;2025-10-14T00:27:18Z;17.46;1;1;0;3;0;1;1;Added StationX Cassandra Lee powershell cheatsheet page
EbookFoundation/free-programming-books;12451;MERGED;1;2025-10-13T05:44:16Z;2025-10-13T12:57:17Z;7.22;1;2;0;3;0;0;0;add podcast pt-br
EbookFoundation/free-programming-books;12450;MERGED;3;2025-10-13T05:24:00Z;2025-10-14T00:25:50Z;19.03;2;15;0;3;2;3;5;Add Urdu programming books index for C++ and HTML
EbookFoundation/free-programming-books;12448;MERGED;8;2025-10-12T23:04:52Z;2025-10-16T02:20:35Z;75.26;1;1;0;3;1;2;3;Add Introduction to Python Programming (OpenStax)
EbookFoundation/free-programming-books;12440;MERGED;1;2025-10-12T13:55:30Z;2025-10-12T23:39:34Z;9.73;1;1;0;3;1;0;1;Added Posit dplyr cheat sheet
EbookFoundation/free-programming-books;12439;CLOSED;1;2025-10-12T13:13:54Z;2025-10-12T23:51:10Z;10.62;1;2;0;3;1;1;2;Added new resource
EbookFoundation/free-programming-books;12437;MERGED;1;2025-10-12T11:26:57Z;2025-10-12T23:40:15Z;12.22;1;1;1;3;1;0;1;fix(subjects): correct 'Feerless' -> 'Fearless' in Open Source Applic…
EbookFoundation/free-programming-books;12436;MERGED;2;2025-10-12T07:03:46Z;2025-10-13T00:00:56Z;16.95;1;7;0;3;1;2;3;Add cheatsheet powershell sans and practicalpowershell #12434
EbookFoundation/free-programming-books;12435;MERGED;1;2025-10-12T07:01:23Z;2025-10-13T00:01:53Z;17.01;1;8;7;3;0;1;1;Addded section header for pytorch and moved it below pyspark
EbookFoundation/free-programming-books;12433;MERGED;1;2025-10-12T06:37:20Z;2025-10-13T00:02:43Z;17.42;1;1;0;3;0;1;1;Added conda cheatsheet from DataCamp
EbookFoundation/free-programming-books;12429;MERGED;1;2025-10-12T05:44:32Z;2025-10-16T02:14:18Z;92.5;1;24;16;4;7;1;8;Fix: scripts- Incorrect <div> Tag Handling logic
EbookFoundation/free-programming-books;12428;CLOSED;1;2025-10-11T23:14:54Z;2025-10-12T01:11:43Z;1.95;2;15;0;2;3;0;3;Creating an missing file and for Adding books ur with file 
EbookFoundation/free-programming-books;12427;MERGED;1;2025-10-11T22:55:19Z;2025-10-12T23:38:42Z;24.72;1;1;0;2;1;0;1;feat: add Object Oriented Programming course in Urdu for C++
EbookFoundation/free-programming-books;12425;MERGED;1;2025-10-11T21:56:38Z;2025-10-12T23:40:52Z;25.74;1;1;0;3;1;0;1;Added cheatsheet for basic Pandas from DataCamp
EbookFoundation/free-programming-books;12412;MERGED;1;2025-10-11T07:04:59Z;2025-10-12T00:16:40Z;17.19;1;24;17;3;0;0;0;create subheading calc under math and move books
EbookFoundation/free-programming-books;12409;MERGED;1;2025-10-10T19:18:04Z;2025-10-12T00:26:08Z;29.13;1;6;0;2;0;1;1;Added Postgres Bangla Playlist
EbookFoundation/free-programming-books;12407;MERGED;1;2025-10-10T19:06:26Z;2025-10-12T00:25:02Z;29.31;1;1;0;2;0;1;1;Added Laravel Queue Basic to Advanced Bangla Playlist
EbookFoundation/free-programming-books;12399;CLOSED;3;2025-10-10T14:48:26Z;2025-10-12T00:29:25Z;33.68;1;6;4;2;2;1;3;Add C# Programming Language resource to Index
EbookFoundation/free-programming-books;12398;CLOSED;1;2025-10-10T14:05:01Z;2025-10-11T01:46:07Z;11.69;1;65;0;3;4;1;5;Add free AI courses list
EbookFoundation/free-programming-books;12392;MERGED;1;2025-10-10T06:47:18Z;2025-10-17T00:34:10Z;161.78;1;1;1;4;1;0;1;Replace paywalled Medium Python cheat sheet with free UNC version
EbookFoundation/free-programming-books;12386;CLOSED;1;2025-10-09T21:08:49Z;2025-10-11T01:29:47Z;28.35;1;15;0;3;7;0;7;Added Java and Spring Boot tutorials from JavaTpoint in Java section
EbookFoundation/free-programming-books;12385;MERGED;2;2025-10-09T20:03:33Z;2025-10-12T00:50:33Z;52.78;1;2;1;3;1;2;3;feature: added React course in free-courses-hi.md
EbookFoundation/free-programming-books;12384;MERGED;1;2025-10-09T19:48:03Z;2025-10-10T02:48:04Z;7.0;1;1;0;3;0;0;0;feature: added SpringBoot course in free-courses-hi.md
EbookFoundation/free-programming-books;12382;MERGED;1;2025-10-09T19:15:41Z;2025-10-10T01:05:05Z;5.82;1;3;0;3;5;0;5;feature: add bash and shell scripting courses in free-courses-hi.md
EbookFoundation/free-programming-books;12381;MERGED;1;2025-10-09T18:47:31Z;2025-10-10T02:49:23Z;8.03;1;4;0;3;0;0;0;feature: add Nestjs courses in free-courses-en.md
EbookFoundation/free-programming-books;12380;MERGED;1;2025-10-09T17:40:00Z;2025-10-10T02:49:45Z;9.16;1;3;3;3;0;0;0;docs: Added license notation for 3 books under Assembly Language section (Attached relevant Screenshots for proof)
EbookFoundation/free-programming-books;12374;CLOSED;1;2025-10-09T15:24:16Z;2025-10-10T02:52:16Z;11.47;1;1;0;3;1;0;1;Add ‘The Ruby Programming Language’ (PDF, English) to Ruby section
EbookFoundation/free-programming-books;12372;MERGED;2;2025-10-09T13:52:47Z;2025-10-11T01:56:10Z;36.06;1;32;27;2;2;1;3;create subheading algrebra under math and move books
EbookFoundation/free-programming-books;12368;MERGED;1;2025-10-09T08:02:07Z;2025-10-10T01:03:52Z;17.03;1;1;1;3;1;0;1;Fixed Broken Link and corrected the typo in Author's name
EbookFoundation/free-programming-books;12362;CLOSED;1;2025-10-09T05:40:37Z;2025-10-10T02:19:55Z;20.66;1;1;0;3;2;0;2;Add Applied Cryptography Course
EbookFoundation/free-programming-books;12356;MERGED;3;2025-10-08T20:45:34Z;2025-10-10T00:38:34Z;27.88;1;1;0;2;5;1;6;Add TypeScript Cheat Sheet covering TS basics, React, and Node/Express
EbookFoundation/free-programming-books;12354;MERGED;1;2025-10-08T19:36:29Z;2025-10-09T03:41:47Z;8.09;1;3;2;2;0;1;1;feature: add new Spark course in free-courses-en.md
EbookFoundation/free-programming-books;12350;MERGED;1;2025-10-08T17:51:10Z;2025-10-11T01:33:36Z;55.71;1;12;0;3;2;1;3;Added Four New Courses — Telugu & English
EbookFoundation/free-programming-books;12347;MERGED;5;2025-10-08T14:39:26Z;2025-10-11T01:14:26Z;58.58;1;1;0;2;2;3;5;Add 'Learn Programming with OCaml' to the list
EbookFoundation/free-programming-books;12346;CLOSED;3;2025-10-08T12:58:12Z;2025-10-09T10:39:44Z;21.69;1;3;1;3;1;1;2;add Urdu Python playlists (Panaversity)
EbookFoundation/free-programming-books;12345;MERGED;1;2025-10-08T12:07:31Z;2025-10-12T00:40:52Z;84.56;1;6;0;3;4;0;4;feat: add RO data structure course
EbookFoundation/free-programming-books;12339;MERGED;1;2025-10-08T08:56:16Z;2025-10-08T16:54:21Z;7.97;1;3;3;2;1;3;4;Fixed and replaced broken links(3)
EbookFoundation/free-programming-books;12337;MERGED;1;2025-10-08T06:54:03Z;2025-10-08T16:48:18Z;9.9;1;14;14;2;1;2;3;fix: update broken links and episode dates
EbookFoundation/free-programming-books;12325;CLOSED;1;2025-10-07T17:37:44Z;2025-10-10T01:31:15Z;55.89;1;18;15;2;14;1;15;Update free-programming-books-langs.md with modern open-access books …
EbookFoundation/free-programming-books;12313;MERGED;1;2025-10-07T14:24:55Z;2025-10-08T16:42:18Z;26.29;1;1;0;2;3;1;4;docs: add new machine learning course by Data ICMC (pt-BR)
EbookFoundation/free-programming-books;12309;MERGED;4;2025-10-07T12:55:16Z;2025-10-09T03:39:19Z;38.73;2;2;0;2;2;3;5;Add: LangChain courses in free-courses-hi.md and free-courses-en.md
EbookFoundation/free-programming-books;12307;MERGED;2;2025-10-07T12:32:28Z;2025-10-11T00:14:24Z;83.7;1;4;2;2;4;2;6;feature: add C courses in free-courses-ur.md
EbookFoundation/free-programming-books;12305;MERGED;2;2025-10-07T11:53:31Z;2025-10-12T00:51:45Z;108.97;1;4;1;3;8;4;12;feature: add COA courses in free-courses-hi.md
EbookFoundation/free-programming-books;12303;MERGED;3;2025-10-07T11:28:03Z;2025-10-11T00:15:19Z;84.79;1;7;0;2;4;2;6;feature: add Remix courses to free-courses-en.md
EbookFoundation/free-programming-books;12302;MERGED;1;2025-10-07T10:59:50Z;2025-10-10T02:39:13Z;63.66;1;3;0;2;2;1;3;feature: add new free courses in JavaScript (Astro, Electron, React)
EbookFoundation/free-programming-books;12301;MERGED;6;2025-10-07T09:50:32Z;2025-10-16T01:55:48Z;208.09;1;5;5;3;2;7;9;Adding 2 courses free-courses-en.md
EbookFoundation/free-programming-books;12300;MERGED;5;2025-10-07T09:35:22Z;2025-10-12T00:52:53Z;111.29;1;3;1;2;6;4;10;feature: add Youtube available Devops courses in free-courses-en.md
EbookFoundation/free-programming-books;12298;CLOSED;1;2025-10-07T08:22:31Z;2025-10-10T00:56:41Z;64.57;1;39;0;2;9;8;17;Start interactive tutorials in French
EbookFoundation/free-programming-books;12293;MERGED;3;2025-10-07T07:44:48Z;2025-10-12T00:57:50Z;113.22;1;3;0;3;3;4;7;feature: add courses by Rivaan Ranawat on Flutter in free-courses-en.md
EbookFoundation/free-programming-books;12289;MERGED;2;2025-10-07T07:21:29Z;2025-10-08T15:17:45Z;31.94;1;1;0;2;0;1;1;Removed WORD file  Network Security by OpenLearn
EbookFoundation/free-programming-books;12288;MERGED;4;2025-10-07T07:01:53Z;2025-10-11T01:38:35Z;90.61;1;3;0;2;12;1;13;feature: add Generative AI courses by Activeloop in free-courses-en.md
EbookFoundation/free-programming-books;12282;MERGED;5;2025-10-06T23:14:51Z;2025-10-09T02:37:39Z;51.38;2;5;5;2;0;3;3;Improve python section book fr
EbookFoundation/free-programming-books;12278;CLOSED;1;2025-10-06T17:20:36Z;2025-10-07T05:16:12Z;11.93;1;2;1;2;2;1;3;Add Podcast Free Pt-br
EbookFoundation/free-programming-books;12273;MERGED;3;2025-10-06T09:49:38Z;2025-10-07T02:45:31Z;16.93;1;1;0;2;2;1;3;Update free-programming-books-langs.md
EbookFoundation/free-programming-books;12272;MERGED;2;2025-10-06T09:47:36Z;2025-10-08T01:30:05Z;39.71;1;7;0;2;5;1;6;Update free-programming-books-hi.md
EbookFoundation/free-programming-books;12269;MERGED;3;2025-10-06T08:14:03Z;2025-10-08T01:14:21Z;41.01;1;6;0;3;0;1;1;"Add Greek (el) C# category and book: ""Επίλυση προβλημάτων με τη γλώσσα C#"""
EbookFoundation/free-programming-books;12268;MERGED;1;2025-10-06T07:47:32Z;2025-10-07T01:40:19Z;17.88;1;1;0;3;0;0;0;"Add Greek (el) C++ book: ""Προγραμματισμός με τη γλώσσα C++"""
EbookFoundation/free-programming-books;12266;MERGED;1;2025-10-06T07:33:03Z;2025-10-07T01:41:26Z;18.14;1;1;0;3;2;0;2;Add Italian course about GitHub Actions
EbookFoundation/free-programming-books;12257;CLOSED;1;2025-10-05T23:17:25Z;2025-10-06T15:56:59Z;16.66;3;91;0;2;1;0;1;Add books English
EbookFoundation/free-programming-books;12256;MERGED;2;2025-10-05T23:13:22Z;2025-10-07T02:07:24Z;26.9;1;9;9;2;0;3;3;Improve html/css courses fr section
EbookFoundation/free-programming-books;12254;MERGED;5;2025-10-05T22:58:09Z;2025-10-10T00:54:40Z;97.94;1;8;0;2;4;6;10;Add book for ML, DSA and Linux in Turkish language
EbookFoundation/free-programming-books;12234;CLOSED;1;2025-10-05T16:09:06Z;2025-10-06T04:38:41Z;12.49;1;1;0;2;0;1;1;Add Course : FREE React Native Bootcamp in 30 HOURS - Codesistency (Youtube)
EbookFoundation/free-programming-books;12227;CLOSED;4;2025-10-05T12:45:29Z;2025-10-07T07:07:29Z;42.37;0;0;0;2;0;1;1;Added Network Security by OpenLearn
EbookFoundation/free-programming-books;12225;MERGED;1;2025-10-05T12:01:49Z;2025-10-06T15:40:51Z;27.65;1;1;0;2;0;1;1;Update free-programming-books-langs.md
EbookFoundation/free-programming-books;12224;CLOSED;9;2025-10-05T11:37:02Z;2025-10-08T15:23:13Z;75.77;2;11;0;2;6;10;16;Added Four New Courses — Telugu & English
EbookFoundation/free-programming-books;12215;MERGED;2;2025-10-05T07:30:59Z;2025-10-07T02:04:03Z;42.55;1;1;0;2;0;2;2;Update free-courses-hi.md
EbookFoundation/free-programming-books;12213;MERGED;2;2025-10-05T06:49:53Z;2025-10-07T01:59:39Z;43.16;1;1;0;2;0;2;2;Update free-courses-hi.md
EbookFoundation/free-programming-books;12212;MERGED;2;2025-10-05T06:30:40Z;2025-10-07T01:20:54Z;42.84;1;1;0;2;0;1;1;Update free-courses-hi.md
EbookFoundation/free-programming-books;12209;MERGED;2;2025-10-05T05:16:11Z;2025-10-06T15:30:11Z;34.23;1;4;0;2;4;1;5;Added Azure, GCP, and Webpack courses
EbookFoundation/free-programming-books;12207;MERGED;1;2025-10-05T04:40:51Z;2025-10-06T15:27:36Z;34.78;1;1;1;2;2;4;6;fix(docs): Correct multiple typos in free-programming-books-langs.md
EbookFoundation/free-programming-books;12206;MERGED;4;2025-10-05T04:23:49Z;2025-10-07T01:49:33Z;45.43;2;4;0;2;0;5;5;docs: add interactive tutorials for Redux, LaTeX, PHP, PostgreSQL, an…
EbookFoundation/free-programming-books;12205;MERGED;1;2025-10-05T04:20:59Z;2025-10-07T02:11:15Z;45.84;1;1;0;2;1;1;2;"feat add ""Introducao a Banco de Dados"" - Osvaldo Kotaro"
EbookFoundation/free-programming-books;12195;MERGED;3;2025-10-04T20:11:01Z;2025-10-07T01:38:30Z;53.46;1;2;1;2;2;2;4;Python course in Spanish for beginners
EbookFoundation/free-programming-books;12180;CLOSED;1;2025-10-04T16:44:52Z;2025-10-05T03:46:38Z;11.03;1;12;0;2;0;2;2;"Add ""getting started"" section to CONTRIBUTING.md"
